id,color,director,duration,actor2,genre,actor1,movie,actor3,language,country,content,budget,year
1389,Color,F. Gary Gray,109,Jeff Kober,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart,Larenz Tate,English,USA,R,36000000,2003
1390,Color,Cameron Crowe,105,Bradley Cooper,Comedy|Drama|Romance,Emma Stone,Aloha,Bill Murray,English,USA,PG-13,37000000,2015
1391,Color,Rob Reiner,130,Virginia Madsen,Drama|History,Alexa PenaVega,Ghosts of Mississippi,Craig T. Nelson,English,USA,PG-13,36000000,1996
1392,Color,Scott Hicks,127,Reeve Carney,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars,Daniel von Bargen,English,USA,PG-13,36000000,1999
1393,Color,Mikael Håfström,114,Colin O'Donoghue,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite,Toby Jones,English,USA,PG-13,37000000,2011
1394,Color,Andrew Niccol,106,Xander Berkeley,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca,Mason Gamble,English,USA,PG-13,36000000,1997
1395,Color,Andrew Bergman,95,Nathan Lane,Biography|Comedy|Romance,Stockard Channing,Isn't She Great,John Larroquette,English,USA,R,36000000,2000
1396,Color,Kirk De Micco,81,Kenan Thompson,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps,Omid Abtahi,English,USA,G,37000000,2008
1397,Color,Chris Rock,95,Dylan Baker,Comedy,Bernie Mac,Head of State,Tracy Morgan,English,USA,PG-13,35200000,2003
1398,Color,Todd Phillips,108,Rob Riggle,Comedy,Bradley Cooper,The Hangover,Mike Epps,English,USA,R,35000000,2009
1399,Color,Wilson Yip,105,Lynn Hung,Action|Biography|Drama|History,Mike Tyson,Ip Man 3,Kwok-Kwan Chan,Cantonese,Hong Kong,PG-13,36000000,2015
1400,Color,Jay Roach,95,Verne Troyer,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me,Robert Wagner,English,USA,PG-13,33000000,1999
1401,Color,Tim Burton,126,Jack Palance,Action|Adventure,Michael Gough,Batman,William Hootkins,English,USA,PG-13,35000000,1989
1402,Color,Roland Joffé,102,Dougray Scott,Biography|Drama|War,Jordi Mollà,There Be Dragons,Lily Cole,English,Spain,PG-13,36000000,2011
1403,Color,Richard Donner,121,Nick Chinlund,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3,Stuart Wilson,English,USA,R,35000000,1992
1404,Color,John Lee Hancock,129,Quinton Aaron,Biography|Drama|Sport,Catherine Dyer,The Blind Side,Kim Dickens,English,USA,PG-13,29000000,2009
1405,Color,NaN,43,Aimee Garcia,Action|Comedy|Crime,Jon Foo,Rush Hour?�          ,Wendie Malick,English,USA,TV-14,0,2000
1406,Color,Robert Rodriguez,88,Cheech Marin,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids,Daryl Sabara,English,USA,PG,35000000,2001
1407,Color,Seth Gordon,106,Lindsay Sloane,Comedy|Crime,Kevin Spacey,Horrible Bosses,Reginald Ballard,English,USA,R,35000000,2011
1408,Color,Ethan Coen,110,Jeff Bridges,Adventure|Drama|Western,Matt Damon,True Grit,Bruce Green,English,USA,PG-13,38000000,2010
1409,Color,David Frankel,109,Anne Hathaway,Comedy|Drama|Romance,Meryl Streep,The Devil Wears Prada,Rebecca Mader,English,USA,PG-13,35000000,2006
1410,Color,Robert Wise,143,Nichelle Nichols,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Star Trek: The Motion Picture,Walter Koenig,English,USA,PG,35000000,1979
1411,Color,Seth Gordon,120,Eric Stonestreet,Comedy|Crime,Jon Favreau,Identity Thief,T.I.,English,USA,R,35000000,2013
1412,Color,Martin Scorsese,128,Robert Mitchum,Crime|Thriller,Robert De Niro,Cape Fear,Joe Don Baker,English,USA,R,35000000,1991
1413,Color,Robert Luketic,123,Jim Sturgess,Crime|Drama|Thriller,Kevin Spacey,21,Josh Gad,English,USA,PG-13,35000000,2008
1414,Color,Judd Apatow,129,Randall Park,Comedy|Romance,Amy Schumer,Trainwreck,Josh Segarra,English,Japan,R,35000000,2015
1415,Color,Kevin Rodney Sullivan,105,Nicole Sullivan,Comedy|Romance,Bernie Mac,Guess Who,Sherri Shepherd,English,USA,PG-13,35000000,2005
1416,Color,Anthony Minghella,162,Kristin Scott Thomas,Drama|Romance|War,Colin Firth,The English Patient,Jürgen Prochnow,English,USA,R,27000000,1996
1417,Color,Curtis Hanson,138,Matt McCoy,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential,Paul Guilfoyle,English,USA,R,35000000,1997
1418,Color,Mike Mitchell,100,Kelly Preston,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High,Nicholas Braun,English,USA,PG,35000000,2005
1419,Color,Frank Oz,90,Wilford Brimley,Comedy,Tom Selleck,In & Out,Lauren Ambrose,English,USA,PG-13,35000000,1997
1420,Color,Roger Donaldson,108,Marg Helgenberger,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species,Jordan Lund,English,USA,R,35000000,1995
1421,Color,Wes Craven,101,Lin Shaye,Horror,Johnny Depp,A Nightmare on Elm Street,Amanda Wyss,English,USA,X,1800000,1984
1422,Color,Tarsem Singh,109,Jake Weber,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell,James Gammon,English,USA,R,33000000,2000
1423,Color,Randall Wallace,132,Anne Parillaud,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask,Judith Godrèche,English,USA,PG-13,35000000,1998
1424,Color,Randall Wallace,123,Kevin Connolly,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat,Dylan Walsh,English,USA,PG,35000000,2010
1425,Color,Kevin Munroe,87,Sarah Michelle Gellar,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT,Mako,English,Hong Kong,PG,34000000,2007
1426,Color,Michael Tollin,109,Riley Smith,Biography|Drama|Sport,Alfre Woodard,Radio,Debra Winger,English,USA,PG,35000000,2003
1427,Color,Will Gluck,109,Justin Timberlake,Comedy|Romance,Mila Kunis,Friends with Benefits,Masi Oka,English,USA,R,35000000,2011
1428,Color,Nicholas Stoller,92,Ike Barinholtz,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising,Kiersey Clemons,English,USA,R,35000000,2016
1429,Color,John Lee Hancock,125,Ruth Wilson,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks,B.J. Novak,English,USA,PG-13,35000000,2013
1430,Color,Spike Lee,202,Delroy Lindo,Biography|Drama|History|Romance,Denzel Washington,Malcolm X,Al Freeman Jr.,English,USA,PG-13,33000000,1992
1431,Color,Judd Apatow,134,Maude Apatow,Comedy,Charlyne Yi,This Is 40,Mackenzie Aladjem,English,USA,R,35000000,2012
1432,Color,Walt Becker,88,Bernie Mac,Comedy|Family,Robin Williams,Old Dogs,Ann-Margret,English,USA,PG,35000000,2009
1433,Color,Patrick Tatopoulos,92,Kevin Grevioux,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans,Steven Mackintosh,English,USA,R,35000000,2009
1434,Color,Ken Kwapis,91,Christine Taylor,Comedy|Romance,Robin Williams,License to Wed,Mindy Kaling,English,USA,PG-13,35000000,2007
1435,Color,Dennis Dugan,75,Jon Heder,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers,Tim Meadows,English,USA,PG-13,33000000,2006
1436,Color,Gary David Goldberg,98,Victor Webster,Comedy|Romance,Stockard Channing,Must Love Dogs,Elizabeth Perkins,English,USA,PG-13,30000000,2005
1437,Color,Mike Newell,147,Al Pacino,Biography|Crime|Drama,Johnny Depp,Donnie Brasco,Anne Heche,English,USA,R,35000000,1997
1438,Color,Paul W.S. Anderson,100,Jaymes Butler,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil,Colin Salmon,English,UK,R,33000000,2002
1439,Color,Tobe Hooper,120,Zelda Rubinstein,Fantasy|Horror,Heather O'Rourke,Poltergeist,Craig T. Nelson,English,USA,PG,10700000,1982
1440,Color,Ethan Coen,104,Tom Hanks,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers,Stephen Root,English,USA,R,35000000,2004
1441,Color,John Moore,103,Beau Bridges,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne,Jamie Hector,English,Canada,PG-13,35000000,2008
1442,Color,Andrew Niccol,109,Olivia Wilde,Action|Sci-Fi|Thriller,Matt Bomer,In Time,Justin Timberlake,English,USA,PG-13,40000000,2011
1443,Color,Alan Poul,104,Noureen DeWulf,Comedy|Romance,Danneel Ackles,The Back-up Plan,Tom Bosley,English,USA,PG-13,35000000,2010
1444,Color,Luke Greenfield,112,Steve Howey,Comedy|Drama|Romance,Ashley Williams,Something Borrowed,Kirsten Day,English,USA,PG-13,35000000,2011
1445,Color,NaN,60,Kimberly Elise,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor?�          ,Logan Browning,English,USA,PG,0,2000
1446,Color,Gil Junger,95,Marsha Thomason,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight,Vincent Regan,English,USA,PG-13,50000000,2001
1447,Color,Michael Ritchie,102,Vic Morrow,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears,Joyce Van Patten,English,USA,PG,0,1976
1448,Color,Steven E. de Souza,102,Raul Julia,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter,Kylie Minogue,English,Japan,PG-13,35000000,1994
1449, Black and White,Roman Polanski,150,Frank Finlay,Biography|Drama|War,Emilia Fox,The Pianist,Ed Stoppard,English,France,R,35000000,2002
1450,Color,Albert Hughes,122,Jason Flemyng,Horror|Mystery|Thriller,Johnny Depp,From Hell,Ian Richardson,English,USA,R,35000000,2001
1451,Color,Catherine Hardwicke,101,Hiam Abbass,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story,Shaun Toub,English,USA,PG,30000000,2006
1452,Color,Jaume Collet-Serra,108,Paris Hilton,Horror,Robert Ri'chard,House of Wax,Brian Van Holt,English,Australia,R,30000000,2005
1453,Color,Mike Nichols,98,Julia Roberts,Drama|Romance,Natalie Portman,Closer,Colin Stinton,English,USA,R,27000000,2004
1454,Color,Clint Eastwood,137,Naomi Watts,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar,Kaitlyn Dever,English,USA,R,35000000,2011
1455,Color,Alexandre Aja,112,Cameron Boyce,Horror|Mystery,Jason Flemyng,Mirrors,Julian Glover,English,USA,R,35000000,2008
1456,Color,Michael Rymer,101,Lena Olin,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned,Bruce Spence,English,USA,R,35000000,2002
1457,Color,Stephen Hopkins,103,Robert Davi,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2,Kevin Peter Hall,English,USA,R,35000000,1990
1458,Color,Gregory Hoblit,101,Jesse Tyler Ferguson,Crime|Drama|Thriller,Billy Burke,Untraceable,Joseph Cross,English,USA,R,35000000,2008
1459,Color,Hugh Wilson,112,Sissy Spacek,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past,Douglas Smith,English,USA,PG-13,35000000,1999
1460,Color,Mike Hodges,111,William Hootkins,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon,Sam J. Jones,English,UK,PG,20000000,1980
1461,Color,Kevin Smith,102,Mike Starr,Comedy|Drama|Romance,Stephen Root,Jersey Girl,George Carlin,English,USA,PG-13,35000000,2004
1462,Color,Rob Cohen,101,Chad Lindberg,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross,Carmen Ejogo,English,USA,PG-13,35000000,2012
1463,Color,Clint Eastwood,155,Bob Gunton,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil,Leon Rippy,English,USA,R,30000000,1997
1464,Color,Scott Mann,93,Joshua Mikel,Action|Crime|Thriller,Robert De Niro,Heist,D.B. Sweeney,English,USA,R,19000000,2015
1465,Color,Susanna White,109,Bill Bailey,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns,Eros Vlahos,English,UK,PG,35000000,2010
1466,Color,Danny DeVito,140,J.T. Walsh,Biography|Crime|Drama,Frank Whaley,Hoffa,Paul Guilfoyle,English,USA,R,35000000,1992
1467,Color,Chris Carter,108,Callum Rennie,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe,Nicki Aycox,English,USA,PG-13,30000000,2008
1468,Color,Tommy O'Haver,96,Steve Coogan,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted,Joanna Lumley,English,USA,PG,35000000,2004
1469,Color,Peter Landesman,123,Eddie Marsan,Biography|Drama|Sport,Will Smith,Concussion,Albert Brooks,English,UK,PG-13,35000000,2015
1470,Color,John Singleton,106,Benjamin J. Cain Jr.,Action|Mystery|Thriller,Ken Arnold,Abduction,Richard Cetrone,English,USA,PG-13,35000000,2011
1471,Color,Gary Chapman,76,Olivia Williams,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant,Pip Torrens,English,UK,G,35000000,2005
1472,Color,Curtis Hanson,107,Rip Torn,Comedy|Drama,Robert Downey Jr.,Wonder Boys,Richard Thomas,English,USA,R,55000000,2000
1473,Color,Craig Mazin,82,Tracy Morgan,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie,Marion Ross,English,USA,PG-13,35000000,2008
1474,Color,Allen Hughes,109,James Ransone,Crime|Drama|Thriller,Alona Tal,Broken City,Michael Beach,English,USA,R,35000000,2013
1475,Color,Wes Craven,99,Portia de Rossi,Comedy|Horror,Shannon Elizabeth,Cursed,Derek Mears,English,USA,PG-13,35000000,2005
1476,Color,David Koepp,91,Dania Ramirez,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush,Aasif Mandvi,English,USA,PG-13,35000000,2012
1477,Color,Anne Fletcher,87,Richard T. Jones,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit,Michael Mosley,English,USA,PG-13,35000000,2015
1478,Color,Shekhar Kapur,125,Lucy Gordon,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers,Alex Jennings,English,UK,PG-13,35000000,2002
1479,Color,Taylor Hackford,118,Clifton Collins Jr.,Action|Crime|Romance|Thriller,Jason Statham,Parker,Wendell Pierce,English,USA,R,35000000,2013
1480,Color,Richard Loncraine,98,Jon Favreau,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon,Austin Nichols,English,UK,PG-13,31000000,2004
1481,Color,Roger Kumble,92,Brooke Shields,Comedy|Family,Brendan Fraser,Furry Vengeance,Matt Prokop,English,USA,PG,35000000,2010
1482,Color,Kimble Rendall,93,Cariba Heine,Action|Horror|Sci-Fi,Alex Russell,Bait,Richard Brancatisano,English,Australia,R,30000000,2012
1483,Color,Peter Yates,116,Alun Armstrong,Action|Adventure|Fantasy,Liam Neeson,Krull,Lysette Anthony,English,UK,PG,27000000,1983
1484,Color,Robert Redford,92,Tom Cruise,Drama|Thriller|War,Meryl Streep,Lions for Lambs,Andrew Garfield,English,USA,R,35000000,2007
1485,Color,John Milius,115,Dann Florek,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder,Christopher Rich,English,USA,PG-13,35000000,1991
1486,Color,Jake Kasdan,120,Nat Faxon,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story,Matt Price,English,USA,R,35000000,2007
1487,Color,Lasse Hallström,111,Scott Glenn,Drama,Kevin Spacey,The Shipping News,Jason Behr,English,USA,R,35000000,2001
1488,Color,Les Mayfield,94,Ronny Cox,Action|Western,Gregory Smith,American Outlaws,Harris Yulin,English,USA,PG-13,35000000,2001
1489,Color,Jean-Marc Vallée,100,Jim Broadbent,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria,Thomas Kretschmann,English,UK,PG,35000000,2009
1490,Color,Dominic Sena,101,Bashar Rahal,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout,Shawn Doyle,English,USA,R,35000000,2009
1491,Color,Terrence Malick,139,Tye Sheridan,Drama|Fantasy,Brad Pitt,The Tree of Life,Fiona Shaw,English,USA,PG-13,32000000,2011
1492,Color,Hark Tsui,91,Lela Rochon,Action|Comedy|Thriller,Paul Sorvino,Knock Off,Ray Nicholas,English,Aruba,R,35000000,1998
1493,Color,David Ayer,109,Martin Donovan,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage,Maurice Compte,English,USA,R,35000000,2014
1494,Color,Brian Helgeland,102,Mark Addy,Action|Mystery|Thriller,Heath Ledger,The Order,Benno Fürmann,English,USA,R,38000000,2003
1495,Color,Lexi Alexander,103,Wayne Knight,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone,Colin Salmon,English,USA,R,35000000,2008
1496,Color,Peter Hewitt,83,Rip Torn,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom,Thomas F. Wilson,English,USA,PG,35000000,2006
1497,Color,Robert Zemeckis,123,Soleyman Pierini,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk,Jade Kindar-Martin,English,USA,PG,35000000,2015
1498,Color,Ronny Yu,101,Lee Arenberg,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue,Angus Macfadyen,English,USA,PG,35000000,1997
1499,Color,Ridley Scott,117,Albert Finney,Comedy|Drama|Romance,Archie Panjabi,A Good Year,Richard Coyle,English,USA,PG-13,35000000,2006
1500,Color,NaN,60,Indira Varma,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther?�          ,Warren Brown,English,UK,TV-MA,0,2000
1501,Color,Richard Donner,114,Thomas Ian Nicholas,Drama,Adam Baldwin,Radio Flyer,John Heard,English,USA,PG-13,35000000,1992
1502,Color,Taylor Hackford,330,Jesse Borrego,Crime|Drama,Delroy Lindo,"Blood In, Blood Out",Raymond Cruz,English,USA,R,35000000,1993
1503,Color,Bille August,121,Tom Wilkinson,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow,Julia Ormond,English,Denmark,R,35000000,1997
1504,Color,Brian De Palma,114,Gregg Henry,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale,Rie Rasmussen,English,France,R,35000000,2002
1505, Black and White,Moustapha Akkad,156,Rod Steiger,Biography|Drama|History|War,Oliver Reed,Lion of the Desert,John Gielgud,English,Libya,PG,35000000,1980
1506,Color,Jean-Paul Rappeneau,135,François Cluzet,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof,Isabelle Carré,French,France,R,0,1995
1507,Color,Ang Lee,148,Jeffrey Dover,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil,Tobey Maguire,English,USA,R,35000000,1999
1508,Color,Alejandro G. Iñárritu,148,Hanaa Bouchaib,Drama,Maricel Álvarez,Biutiful,Eduard Fernández,Spanish,Mexico,R,0,2010
1509,Color,Roland Joffé,109,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,Bipasha Basu,English,Belgium,R,0,2015
1510,Color,Joachim Rønning,93,Sam Shepard,Action|Comedy|Crime|Western,Salma Hayek,Bandidas,Dwight Yoakam,English,France,PG-13,32000000,2006
1511,Color,Tony Kaye,0,Aisha Tyler,Crime|Drama,Bill Cobbs,Black Water Transit,Beverly D'Angelo,English,USA,PG,23000000,2009
1512,Color,Wes Ball,113,Aml Ameen,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner,Jacob Latimore,English,USA,PG-13,34000000,2014
1513,Color,Ken Scott,91,June Diane Raphael,Comedy,Tom Wilkinson,Unfinished Business,Melissa McMeekin,English,USA,R,35000000,2015
1514,Color,Martin Scorsese,139,Geraldine Chaplin,Drama|Romance,Richard E. Grant,The Age of Innocence,Stuart Wilson,English,USA,PG,30000000,1993
1515,Color,Darren Aronofsky,96,Ellen Burstyn,Drama|Sci-Fi,Hugh Jackman,The Fountain,Mark Margolis,English,USA,PG-13,35000000,2006
1516,Color,Hugh Johnson,102,Kevin J. O'Connor,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor,Hudson Leick,English,USA,R,34000000,1999
1517,Color,Simon West,96,Mark Valley,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen,Sami Gayle,English,USA,R,35000000,2012
1518,Color,Hayao Miyazaki,101,Yûki Amami,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo,Yuria Nara,Japanese,Japan,G,34000000,2008
1519,Color,George Tillman Jr.,128,Melissa Benoist,Drama|Romance,Tiago Riani,The Longest Ride,Hayley Lovitt,English,USA,PG-13,34000000,2015
1520,Color,Rand Ravich,109,Charlize Theron,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife,Clea DuVall,English,USA,R,34000000,1999
1521,Color,Hugh Hudson,114,Eva Marie Saint,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa,Vincent Perez,English,USA,PG-13,34000000,2000
1522,Color,Gabriele Muccino,105,Dennis Quaid,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps,Judy Greer,English,USA,PG-13,35000000,2012
1523,Color,Justin Chadwick,141,Fana Mokoena,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom,Tony Kgoroge,English,UK,PG-13,35000000,2013
1524,Color,Warren Beatty,195,Warren Beatty,Biography|Drama|History|Romance,Paul Sorvino,Reds,M. Emmet Walsh,English,USA,PG,35000000,1981
1525,Color,Rob Reiner,138,Demi Moore,Drama|Thriller,Tom Cruise,A Few Good Men,Kevin Pollak,English,USA,R,40000000,1992
1526,Color,Andrzej Bartkowiak,101,Bill Duke,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds,Bruce McGill,English,USA,R,33000000,2001
1527,Color,Raja Gosnell,99,Cedric the Entertainer,Action|Comedy|Crime,Nia Long,Big Momma's House,Tichina Arnold,English,USA,PG-13,30000000,2000
1528,Color,Jeremy Degruson,85,Brianne Brozey,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic,Joe Ochman,English,Belgium,PG,34000000,2013
1529,Color,Chris Gorak,89,Veronika Vernadskaya,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour,Dato Bakhtadze,English,USA,PG-13,30000000,2011
1530,Color,Scott Speer,99,Stephen Boss,Drama|Music|Romance,Ryan Guzman,Step Up Revolution,Misha Gabriel Hamilton,English,USA,PG-13,33000000,2012
1531,Color,David R. Ellis,105,Kenan Thompson,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane,Rachel Blanchard,English,Germany,R,33000000,2006
1532,Color,Joe Charbanic,97,Joseph Sikora,Crime|Horror|Mystery|Thriller,Keanu Reeves,The Watcher,Chris Ellis,English,USA,R,33000000,2000
1533,Color,Jonathan Hensleigh,140,Marco St. John,Action|Crime|Drama|Thriller,Laura Harring,The Punisher,Eddie Jemison,English,USA,R,33000000,2004
1534,Color,Danny Cannon,118,Kuno Becker,Drama|Romance|Sport,Sean Pertwee,Goal! The Dream Begins,Stephen Dillane,English,USA,PG-13,10000000,2005
1535,Color,Boaz Yakin,94,Reggie Lee,Action|Crime|Thriller,Jason Statham,Safe,Robert John Burke,English,USA,R,30000000,2012
1536,Color,Mike Newell,124,Kurt Fuller,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin,Jake Weber,English,USA,R,38000000,1999
